TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
19:39,11,128,182,27.90,28.00
19:39,11,125,172,27.50,27.00
19:39,12,134,175,27.50,27.00
19:39,13,140,182,27.50,27.00
19:39,12,132,173,27.50,27.00
19:39,12,124,170,27.50,27.00
19:39,11,131,175,27.60,27.00
19:39,12,140,179,27.60,27.00
19:40,9,129,172,27.50,27.00
19:40,11,123,169,27.60,27.00
19:40,9,134,179,27.60,27.00
19:40,11,136,177,27.60,27.00
19:40,11,122,169,27.60,27.00
19:40,7,131,175,27.50,27.00
19:40,11,137,178,27.60,28.00
19:40,8,125,170,27.60,28.00
19:40,7,129,175,27.50,28.00
19:40,12,137,180,27.60,29.00
19:40,10,125,172,27.60,29.00
19:40,11,128,174,27.60,29.00
19:40,10,137,178,27.60,29.00
19:40,9,127,172,27.60,28.00
19:40,9,126,170,27.60,28.00
19:40,10,138,179,27.60,28.00
19:40,9,129,174,27.60,28.00
19:40,11,124,170,27.60,28.00
19:40,11,136,180,27.60,28.00
19:40,10,131,176,27.60,28.00
19:40,11,122,169,27.60,28.00
19:40,11,136,179,27.60,28.00
19:40,11,133,175,27.60,28.00
19:40,11,124,170,27.60,28.00
19:40,11,134,176,27.60,29.00
19:40,11,127,170,27.60,29.00
19:40,7,126,172,27.60,29.00
19:41,10,138,179,27.60,29.00
19:41,9,130,170,27.60,29.00
19:41,10,126,171,27.60,29.00
19:41,7,136,176,27.60,28.00
19:41,11,129,172,27.50,28.00
19:41,10,123,168,27.60,28.00
19:41,9,135,177,27.60,27.00
19:41,11,129,171,27.60,27.00
19:41,10,123,169,27.60,27.00
19:41,11,135,176,27.50,27.00
19:41,11,133,176,27.50,27.00
19:41,8,123,170,27.50,27.00
19:41,7,133,177,27.60,27.00
19:41,10,134,175,27.60,27.00
19:41,11,123,168,27.50,28.00
19:41,8,136,177,27.50,28.00
19:41,10,127,170,27.60,28.00
19:41,10,128,171,27.50,28.00
19:41,9,137,179,27.60,29.00
19:41,9,127,171,27.50,29.00
