TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
19:39:00,2.9411764705882355,124.02941176470588,170.2058823529412,28.417647058823544,23.147058823529413
19:40:00,5.037037037037037,125.88888888888889,171.40740740740742,28.14444444444445,25.85185185185185
19:41:00,4.903846153846154,126.1153846153846,171.25,28.11923076923077,26.21153846153846
19:42:00,4.807692307692308,125.84615384615384,171.57692307692307,28.067307692307683,25.846153846153847
19:43:00,4.961538461538462,125.32692307692308,171.17307692307693,28.02499999999998,25.76923076923077
19:44:00,4.730769230769231,125.75,170.94230769230768,28.01346153846152,25.865384615384617
19:45:00,4.75925925925926,125.6851851851852,171.05555555555554,28.0148148148148,27.11111111111111
19:46:00,4.25,125.42307692307692,170.40384615384616,28.0153846153846,27.673076923076923
19:47:00,4.615384615384615,125.3846153846154,170.59615384615384,28.005769230769207,27.73076923076923
19:48:00,4.596153846153846,125.3846153846154,170.6346153846154,28.001923076923063,27.73076923076923
19:49:00,4.518518518518518,125.5925925925926,171.05555555555554,27.966666666666647,26.48148148148148
19:50:00,4.384615384615385,125.48076923076924,171.1153846153846,27.940384615384605,27.423076923076923
19:51:00,4.4423076923076925,125.1346153846154,170.3653846153846,27.95192307692306,27.942307692307693
19:52:00,4.326923076923077,125.65384615384616,170.59615384615384,27.953846153846136,28.48076923076923
19:53:00,4.245283018867925,125.16981132075472,170.9245283018868,27.937735849056583,28.75471698113208
19:54:00,4.320754716981132,125.26415094339625,171.39622641509433,27.945283018867915,28.547169811320757
19:55:00,4.288461538461538,125.46153846153848,171.32692307692307,27.936538461538444,29.057692307692307
19:56:00,4.153846153846154,125.25,170.78846153846155,27.926923076923064,29.423076923076923
19:57:00,4.134615384615385,125.5,171.01923076923077,27.94423076923075,30.03846153846154
19:58:00,4.462962962962963,125.29629629629628,170.64814814814815,27.94629629629628,29.59259259259259
19:59:00,4.673076923076923,125.48076923076924,170.8653846153846,27.911538461538456,28.942307692307693
20:00:00,4.4423076923076925,125.96153846153848,171.0,27.88076923076924,29.26923076923077
20:01:00,4.653846153846154,125.4423076923077,170.26923076923077,27.875000000000004,29.634615384615383
20:02:00,4.425925925925926,125.53703703703704,170.5185185185185,27.857407407407408,29.703703703703702
20:03:00,4.057692307692308,125.6346153846154,170.42307692307693,27.85,29.615384615384617
20:04:00,4.480769230769231,125.32692307692308,170.6153846153846,27.85,30.096153846153847
20:05:00,4.134615384615385,125.3076923076923,170.96153846153845,27.85769230769231,30.48076923076923
20:06:00,4.25,125.71153846153848,171.46153846153845,27.84807692307693,30.096153846153847
20:07:00,4.185185185185185,125.5,170.6851851851852,27.825925925925944,29.48148148148148
20:08:00,3.8461538461538463,125.96153846153848,171.46153846153845,27.788461538461544,30.346153846153847
20:09:00,4.288461538461538,125.71153846153848,170.90384615384616,27.76346153846155,30.57692307692308
20:10:00,4.211538461538462,125.3076923076923,170.71153846153845,27.761538461538457,30.0
20:11:00,4.0,125.74074074074076,170.87037037037038,27.78333333333332,30.53703703703704
20:12:00,4.096153846153846,125.57692307692308,170.98076923076923,27.769230769230752,29.846153846153847
20:13:00,4.326923076923077,125.57692307692308,171.42307692307693,27.7403846153846,29.923076923076923
20:14:00,4.115384615384615,125.48076923076924,171.1346153846154,27.794230769230747,30.173076923076923
20:15:00,3.942307692307693,125.67307692307692,170.94230769230768,27.798076923076906,30.5
20:16:00,4.351851851851852,125.3148148148148,171.22222222222223,27.77962962962961,30.12962962962963
20:17:00,4.326923076923077,126.42307692307692,171.03846153846155,27.784615384615368,29.98076923076923
20:18:00,4.096153846153846,125.6153846153846,170.80769230769232,27.76346153846152,30.384615384615383
20:19:00,3.8846153846153846,125.3076923076923,170.78846153846155,27.728846153846145,30.26923076923077
20:20:00,4.0,125.72222222222224,171.38888888888889,27.746296296296297,29.09259259259259
20:21:00,4.019230769230769,125.5,171.1153846153846,27.719230769230776,29.03846153846154
20:22:00,4.153846153846154,125.67307692307692,170.8846153846154,27.726923076923093,29.384615384615383
20:23:00,3.980769230769231,125.73076923076924,171.03846153846155,27.72884615384617,29.557692307692307
20:24:00,4.471698113207547,125.67924528301889,170.30188679245282,27.690566037735863,29.09433962264151
20:25:00,4.0,125.67924528301889,170.7735849056604,27.65849056603776,29.11320754716981
20:26:00,4.211538461538462,125.3076923076923,170.03846153846155,27.66153846153848,28.942307692307693
20:27:00,4.326923076923077,125.98076923076924,171.3846153846154,27.65576923076925,29.423076923076923
20:28:00,4.057692307692308,125.6346153846154,170.84615384615384,27.65384615384617,29.673076923076923
20:29:00,3.962962962962963,125.75925925925924,171.11111111111111,27.65740740740743,30.01851851851852
20:30:00,4.25,125.90384615384616,170.67307692307693,27.66153846153849,29.5
20:31:00,4.346153846153846,125.92307692307692,170.84615384615384,27.63461538461541,30.0
20:32:00,4.153846153846154,125.71153846153848,170.92307692307693,27.623076923076937,29.57692307692308
20:33:00,4.0,125.66666666666669,170.7037037037037,27.62962962962965,29.203703703703702
20:34:00,4.235294117647059,126.15686274509804,171.37254901960785,27.59411764705884,29.392156862745097
20:35:00,4.346153846153846,126.01923076923076,171.15384615384616,27.603846153846163,29.192307692307693
20:36:00,4.264150943396227,125.73584905660375,170.83018867924528,27.62075471698115,29.75471698113208
20:37:00,4.211538461538462,125.5576923076923,171.21153846153845,27.588461538461544,29.73076923076923
20:38:00,4.490566037735849,125.94339622641508,170.83018867924528,27.569811320754717,29.79245283018868
20:39:00,4.230769230769231,125.82692307692308,171.30769230769232,27.56538461538461,29.173076923076923
20:40:00,4.075471698113208,126.0,171.24528301886792,27.58301886792453,29.264150943396228
20:41:00,4.384615384615385,125.82692307692308,170.96153846153845,27.567307692307697,28.807692307692307
20:42:00,4.2075471698113205,125.66037735849056,171.35849056603774,27.558490566037733,28.867924528301888
20:43:00,4.115384615384615,125.75,171.3653846153846,27.575000000000006,29.07692307692308
20:44:00,4.0,125.98076923076924,171.59615384615384,27.56538461538461,29.71153846153846
20:45:00,4.037735849056604,125.79245283018868,171.2075471698113,27.532075471698107,29.20754716981132
20:46:00,4.346153846153846,125.5576923076923,171.32692307692307,27.48846153846153,29.115384615384617
20:47:00,4.226415094339623,126.05660377358492,171.8490566037736,27.496226415094327,29.358490566037737
20:48:00,4.1923076923076925,125.5576923076923,170.6153846153846,27.51538461538461,29.153846153846157
20:49:00,3.924528301886793,125.8867924528302,171.2075471698113,27.50943396226415,29.81132075471698
20:50:00,4.115384615384615,125.76923076923076,171.23076923076923,27.47115384615385,29.78846153846154
20:51:00,4.660377358490566,125.9622641509434,171.32075471698113,27.475471698113218,29.641509433962263
20:52:00,4.403846153846154,125.8653846153846,171.32692307692307,27.482692307692307,29.26923076923077
20:53:00,4.132075471698113,125.811320754717,170.67924528301887,27.43018867924529,29.11320754716981
20:54:00,3.769230769230769,125.46153846153848,171.0,27.43269230769232,29.5
20:55:00,4.264150943396227,126.0,171.81132075471697,27.46415094339624,30.22641509433962
20:56:00,4.288461538461538,126.1153846153846,171.73076923076923,27.461538461538478,30.346153846153847
20:57:00,4.0,125.90384615384616,171.44230769230768,27.451923076923087,30.26923076923077
20:58:00,4.09433962264151,125.79245283018868,171.30188679245282,27.46415094339624,30.20754716981132
20:59:00,4.096153846153846,125.96153846153848,171.5,27.417307692307688,29.76923076923077
21:00:00,4.037735849056604,126.09433962264151,171.9433962264151,27.38867924528302,30.245283018867923
21:01:00,4.115384615384615,126.17307692307692,171.19230769230768,27.41538461538461,31.346153846153847
21:02:00,3.924528301886793,126.01886792452832,171.83018867924528,27.44905660377358,30.37735849056604
21:03:00,4.307692307692308,126.07692307692308,172.0,27.398076923076925,29.365384615384617
21:04:00,3.923076923076923,126.23076923076924,171.78846153846155,27.355769230769244,28.48076923076923
21:05:00,4.113207547169812,125.98113207547168,171.8679245283019,27.3245283018868,28.09433962264151
21:06:00,4.264150943396227,125.67924528301889,171.75471698113208,27.347169811320743,28.264150943396228
21:07:00,4.461538461538462,126.32692307692308,171.82692307692307,27.328846153846136,27.346153846153847
21:08:00,4.1923076923076925,125.96153846153848,171.75,27.286538461538445,26.5
21:09:00,4.339622641509434,126.188679245283,172.0754716981132,27.22641509433961,27.09433962264151
21:10:00,4.423076923076923,126.1923076923077,171.82692307692307,27.20192307692306,27.807692307692307
21:11:00,4.188679245283019,125.9245283018868,171.69811320754718,27.184905660377357,26.943396226415093
21:12:00,4.461538461538462,126.34615384615384,171.65384615384616,27.167307692307688,26.5
21:13:00,4.326923076923077,126.32692307692308,172.01923076923077,27.16153846153846,27.384615384615383
21:14:00,4.39622641509434,126.24528301886792,172.0943396226415,27.135849056603774,27.849056603773583
21:15:00,4.037735849056604,125.98113207547168,171.73584905660377,27.11509433962264,28.132075471698112
21:16:00,4.384615384615385,126.0,171.90384615384616,27.12884615384614,28.096153846153847
21:17:00,4.269230769230769,126.15384615384616,171.71153846153845,27.13846153846152,27.634615384615383
21:18:00,4.264150943396227,126.33962264150944,171.75471698113208,27.137735849056583,27.49056603773585
21:19:00,4.153846153846154,126.34615384615384,171.94230769230768,27.194230769230757,28.442307692307693
21:20:00,4.132075471698113,125.90566037735849,171.62264150943398,27.218867924528286,28.433962264150946
21:21:00,4.365384615384615,126.0576923076923,171.25,27.23653846153845,28.71153846153846
21:22:00,4.037735849056604,125.8490566037736,171.16981132075472,27.232075471698096,28.81132075471698
21:23:00,3.980769230769231,126.32692307692308,171.42307692307693,27.23076923076921,28.653846153846157
21:24:00,4.113207547169812,126.20754716981132,171.54716981132074,27.19622641509432,28.52830188679245
21:25:00,4.1923076923076925,125.8846153846154,171.05769230769232,27.16730769230768,28.115384615384617
21:26:00,4.057692307692308,126.3653846153846,171.57692307692307,27.132692307692302,27.384615384615383
21:27:00,4.320754716981132,126.45283018867924,171.54716981132074,27.07169811320756,27.264150943396228
21:28:00,4.115384615384615,126.21153846153848,171.07692307692307,27.07500000000001,27.75
21:29:00,4.037735849056604,125.8867924528302,171.16981132075472,27.0547169811321,27.264150943396228
21:30:00,3.923076923076923,126.1346153846154,170.96153846153845,27.04038461538463,28.26923076923077
21:31:00,4.09433962264151,126.45283018867924,171.03773584905662,27.069811320754724,29.452830188679247
21:32:00,4.269230769230769,126.3653846153846,171.01923076923077,27.11923076923077,30.48076923076923
21:33:00,3.8867924528301887,126.22641509433964,170.7735849056604,27.137735849056607,30.79245283018868
21:34:00,4.230769230769231,126.3846153846154,170.84615384615384,27.159615384615368,30.903846153846157
21:35:00,4.211538461538462,126.17307692307692,171.01923076923077,27.155769230769216,31.346153846153847
21:36:00,4.377358490566038,126.66037735849056,171.0566037735849,27.12830188679244,30.660377358490567
